timestamp,Realized Price [USD],Price [USD]
1619222400000,19187.03,50118.94
1619308800000,19188.21,49128.43
1619395200000,19263.35,54073.41
1619481600000,19352.65,55091.39
1619568000000,19389.12,54901.97
1619654400000,19455.35,53593.97
1619740800000,19563.37,57775.27
1619827200000,19595.9,57851.91
1619913600000,19623,56622.66
1620000000000,19673.47,57222.37
1620086400000,19691.06,53236.84
1620172800000,19762.4,57509.93
1620259200000,19824.88,56447.39
1620345600000,19964.94,57381.73
1620432000000,20015.91,58984.75
1620518400000,20061.7,58305.24
1620604800000,20089.7,55880.72
1620691200000,20123.25,56763.7
1620777600000,20133.31,49386.56
1620864000000,20147.81,49694.96
1620950400000,20151.56,49880.43
1621036800000,20141.54,46708.89
1621123200000,20143.01,46444.75
1621209600000,20087.03,43593.39
1621296000000,20064.7,42877.75
1621382400000,19899.8,36780.43
1621468800000,19856.05,40640.9
1621555200000,19813.85,37335.16
1621641600000,19770.97,37500.54
1621728000000,19747.77,34706.79
1621814400000,19804.6,38839.86
1621900800000,19775.73,38397.72
1621987200000,19788.48,39309.56
1622073600000,19767.25,38503.47
1622160000000,19728.64,35692.46
1622246400000,19705.24,34632.08
1622332800000,19723.79,35677.72
1622419200000,19728.36,37341.41
1622505600000,19745.34,36693.3
1622592000000,19744.2,37589.36
1622678400000,19768.65,39219.88
1622764800000,19739.05,36887.32
1622851200000,19722.9,35532.14
1622937600000,19713.95,35808.85
1623024000000,19674.46,33582.62
1623110400000,19623.09,33411.69
1623196800000,19669.06,37400
1623283200000,19662.1,36707.54
1623369600000,19675.11,37341.11
1623456000000,19661.33,35542.76
1623542400000,19680.37,39013.76
1623628800000,19719.47,40532.79
1623715200000,19735.03,40171.47
1623801600000,19729.78,38353.99
1623888000000,19708.85,38097.68
1623974400000,19690.59,35840
1624060800000,19682.2,35507.06
1624147200000,19680.52,35589.77
1624233600000,19618.36,31634.16
1624320000000,19602.91,32545.26
1624406400000,19599.63,33652.28
1624492800000,19604.52,34649.32
1624579200000,19414.48,31597.75
1624665600000,19400.38,32269.38
1624752000000,19418.92,34699.5
1624838400000,19416.6,34487.11
1624924800000,19421.5,35907.93
1625011200000,19410.36,35037.23
1625097600000,19386.95,33564.21
1625184000000,19338.42,33811.56
1625270400000,19342.23,34688.3
1625356800000,19347.27,35289.21
1625443200000,19339.88,33704.21
1625529600000,19339.18,34244.09
1625616000000,19336.64,33882.47
1625702400000,19317.78,32898.79
1625788800000,19323.38,33826.43
1625875200000,19321.17,33517.6
1625961600000,19324.65,34258.53
1626048000000,19329.49,33105
1626134400000,19318.47,32728
1626220800000,19305.81,32823.55
1626307200000,19282.04,31848.65
1626393600000,19262.03,31388.17
1626480000000,19339.68,31529.68
1626566400000,19332.92,31776.65
1626652800000,19321.53,30829.29
1626739200000,19311.56,29786.58
1626825600000,19320.27,32138.45
1626912000000,19330.64,32300.88
1626998400000,19296.33,33684.17
1627084800000,19301.45,34301.78
1627171200000,19307.68,35428.28
1627257600000,19387.88,37291.24
1627344000000,19545.32,39475.41
1627430400000,19637.47,40036.32
1627516800000,19867.96,40037.51
1627603200000,19909.92,42234.89
1627689600000,19918.81,41490.13
1627776000000,19914.7,39839
1627862400000,19918.49,39165.55
1627948800000,19908.55,38177.07
1628035200000,19925.86,39741.12
1628121600000,19945.14,40894.67
1628208000000,19984.64,42856.59
1628294400000,20010.57,44612.94
1628380800000,20022.17,43858.42
1628467200000,20080.82,46292.89
1628553600000,20112.55,45609.7
1628640000000,20133.36,45539.85
1628726400000,20148.04,44444.45
1628812800000,20194.44,47860.58
1628899200000,20240.7,47119.73
1628985600000,20252.42,47028.3
1629072000000,20269.32,45930.51
1629158400000,20276.95,44694.35
1629244800000,20300.65,44721.13
1629331200000,20337.18,46764.3
1629417600000,20388.99,49356
1629504000000,20413.05,48884.34
1629590400000,20435.37,49301.86
1629676800000,20487.05,49561.37
1629763200000,20492.16,47731.33
1629849600000,20592.04,49011.75
1629936000000,20612.9,46856.29
1630022400000,20643.81,49100.49
1630108800000,20659.65,48935.36
1630195200000,20669.76,48808.72
1630281600000,20679.86,47003.44
1630368000000,20702.53,47156.09
1630454400000,20744.11,48853.49
1630540800000,20779.85,49274.79
1630627200000,20811.88,50025.04
1630713600000,20832.58,49943.16
1630800000000,20854.22,51809.28
1630886400000,20891.17,52708.2
1630972800000,20859.85,46866.82
1631059200000,20860.85,46091.94
1631145600000,20897.78,46392.81
1631232000000,20891.74,44857.38
1631318400000,20895.55,45176.66
1631404800000,20906.83,46035
1631491200000,20902.77,44974.34
1631577600000,20940.19,47103.18
1631664000000,20987.8,48150.94
1631750400000,21014.58,47760.64
1631836800000,21025.88,47305.18
1631923200000,21042.74,48326.74
1632009600000,21048.64,47245.25
1632096000000,21002.82,43035.99
1632182400000,20959.86,40596.54
1632268800000,20987.45,43589.53
1632355200000,21005.08,44903.5
1632441600000,20989.43,42848.5
1632528000000,20989.31,42722.19
1632614400000,21134.34,43204.73
1632700800000,21129.78,42189.81
1632787200000,21112.74,41049
1632873600000,21117.21,41542.9
1632960000000,21148.9,43834.43
1633046400000,21220.21,48171.86
1633132800000,21249.32,47685.8
1633219200000,21264.94,48235.93
1633305600000,21305.54,49242.14
1633392000000,21371.73,51501.19
1633478400000,21528.28,55345.79
1633564800000,21600.29,53787.6
1633651200000,21636.25,53957.21
1633737600000,21667.23,54976.92
1633824000000,21700.02,54714.95
1633910400000,21766.79,57485.2
1633996800000,21821.01,55995.49
1634083200000,21882.2,57374.55
1634169600000,21944.14,57371.58
1634256000000,22071.6,61657.35
1634342400000,22114.46,60870.26
1634428800000,22146.49,61538.97
1634515200000,22231.19,62034.65
1634601600000,22410.85,64241.61
1634688000000,22557.24,65990.31
1634774400000,22622.89,62219.44
1634860800000,22635.99,60702.68
1634947200000,22660.14,61338.76
1635033600000,22713.64,60910.16
1635120000000,22814.16,63101.43
1635206400000,22841.7,60328.22
1635292800000,22838.3,58465.9
1635379200000,22897.37,60592.76
1635465600000,22966.82,62301.59
1635552000000,22990.28,61932.3
1635638400000,23036.85,61359.44
1635724800000,23142.16,60922.85
1635811200000,23286.74,63260
1635897600000,23378.87,62930.72
1635984000000,23391.83,61457.25
1636070400000,23446.58,61031.91
1636156800000,23477.6,61542.44
1636243200000,23504.42,63300
1636329600000,23655.75,67559
1636416000000,23740.63,66945.72
1636502400000,23796.46,64921.43
1636588800000,23851.18,64821.33
1636675200000,24177.24,64158.41
1636761600000,24199.35,64417.52
1636848000000,24223.22,65509.87
1636934400000,24268.67,63606.09
1637020800000,24307.01,60142.31
1637107200000,24347.72,60373.65
1637193600000,24297.17,56917.66
1637280000000,24313.75,58128.55
1637366400000,24338.87,59768.54
1637452800000,24342.88,58678.47
1637539200000,24311.37,56294.11
1637625600000,24332.07,57579.99
1637712000000,24347.59,57185.06
1637798400000,24535.93,58990.14
1637884800000,24471.14,53789.35
1637971200000,24470.61,54774.66
1638057600000,24499.65,57338.55
1638144000000,24544.89,57845.12
1638230400000,24557.92,56974.12
1638316800000,24599.85,57251.59
1638403200000,24597.38,56547.96
1638489600000,24563.99,53743.69
1638576000000,24466.69,49234.97
1638662400000,24458.59,49463.22
1638748800000,24440.13,50555
1638835200000,24498.83,50627.32
1638921600000,24494.56,50543.3
1639008000000,24444.66,47593.12
1639094400000,24423.49,47142.42
1639180800000,24447.9,49400.54
1639267200000,24454.01,50124.38
1639353600000,24421.71,46725.02
1639440000000,24452.58,48389.96
1639526400000,24462.66,48876.84
1639612800000,24456.34,47663.42
1639699200000,24427.36,46210.92
1639785600000,24431.35,46881.87
1639872000000,24432.14,46704.67
1639958400000,24422.85,46915
1640044800000,24446.13,48929.86
1640131200000,24450.71,48618.99
1640217600000,24495.77,50850
1640304000000,24511.29,50841.48
1640390400000,24505.89,50442.22
1640476800000,24516.32,50791.21
1640563200000,24525.68,50718.11
1640649600000,24495.46,47543.3
1640736000000,24472.27,46483.36
1640822400000,24480.9,47150.71
1640908800000,24476.47,46214.37
1640995200000,24486.18,47777.42
1641081600000,24485.6,47350.22
1641168000000,24475.81,46439.89
1641254400000,24452.07,45820
1641340800000,24420.34,43435.8
1641427200000,24394.73,43097.6
1641513600000,24347.12,41535.66
1641600000000,24337.75,41690.77
1641686400000,24334.02,41875.81
1641772800000,24325.47,41845.42
1641859200000,24321.44,42736
1641945600000,24341.02,43933.5
1642032000000,24324.03,42571.94
1642118400000,24322.85,43102.35
1642204800000,24324.76,43102.01
1642291200000,24327.38,43107.7
1642377600000,24306.45,42255.07
1642464000000,24298.82,42377.4
1642550400000,24261.38,41683.21
1642636800000,24231.59,40736.05
1642723200000,24088.49,36495.46
1642809600000,24042.22,35091.11
1642896000000,24042.32,36293.62
1642982400000,24015.02,36724.99
1643068800000,24010.7,36975.91
1643155200000,23993.53,36829.32
1643241600000,23981.17,37208.36
1643328000000,23953.14,37748.36
1643414400000,23916.97,38192.65
1643500800000,23894.45,37941.82
1643587200000,23893.47,38491.92
1643673600000,24021.86,38733.04
1643760000000,23999.07,36923.5
1643846400000,23991.03,37320.11
1643932800000,24042.99,41579.57
1644019200000,24047.87,41427.72
1644105600000,24057.12,42420.24
1644192000000,24094.09,43869.04
1644278400000,24114.47,44091.56
1644364800000,24130.26,44426.84
1644451200000,24138.28,43524.6
1644537600000,24144.93,42406.19
1644624000000,24154.35,42241.11
1644710400000,24155.39,42077.74
1644796800000,24156.59,42540.3
1644883200000,24193.51,44582.48
1644969600000,24197.34,43901.48
1645056000000,24158.79,40556.11
1645142400000,24143.07,39996.99
1645228800000,24142.01,40109.02
1645315200000,24125.31,38373.9
1645401600000,24096.44,37076.6
1645488000000,24096.79,38269.94
1645574400000,24089.29,37274.18
1645660800000,24093.11,38376.88
1645747200000,24089.85,39231.64
1645833600000,24083.44,39146.66
1645920000000,24068.68,37712.68
1646006400000,24172.14,43178.98
1646092800000,24207.59,44443.96
1646179200000,24217.19,43936.72
1646265600000,24227.77,42476.26
1646352000000,24178.07,39175.56
1646438400000,24177.89,39416.79
1646524800000,24172.48,38438.89
1646611200000,24156.28,38016.47
1646697600000,24161.48,38753.65
1646784000000,24190.62,41960.02
1646870400000,24163.25,39444.45
1646956800000,24181.84,38729.79
1647043200000,24182.26,38822.02
1647129600000,24176.89,37790.54
1647216000000,24189.73,39665.71
1647302400000,24181.47,39302.7
1647388800000,24214.06,41142.76
1647475200000,24194.28,40963.22
1647561600000,24207.94,41794.37
1647648000000,24218.99,42235.31
1647734400000,24216.33,41242.14
1647820800000,24219.06,41043.14
1647907200000,24243.29,42393.41
1647993600000,24261.96,42925.41
1648080000000,24287.49,44025.99
1648166400000,24406.76,44320.6
1648252800000,24413.92,44535.65
1648339200000,24452.11,46864.39
1648425600000,24514.44,47152.38
1648512000000,24565.85,47459.03
1648598400000,24582.06,47068.08
1648684800000,24569.39,45517.27
1648771200000,24597.26,46307.81
1648857600000,24594.26,45820.28
1648944000000,24608.12,46401.57
1649030400000,24626.42,46598.2
1649116800000,24623.12,45502.73
1649203200000,24587.3,43191.59
1649289600000,24583.53,43454.53
1649376000000,24564,42290.11
1649462400000,24567.14,42767.89
1649548800000,24560.11,42133.85
1649635200000,24519.76,39524.86
1649721600000,24549.58,40097.46
1649808000000,24559.55,41147.74
1649894400000,24574.11,39961.53
1649980800000,24579.31,40563.18
1650067200000,24576.27,40395.67
1650153600000,24572.62,39691.27
1650240000000,24577.28,40814.6
1650326400000,24587.96,41505.77
1650412800000,24588.76,41375.85
1650499200000,24629.74,40470.76
1650585600000,24606.4,39726.03
1650672000000,24603.39,39421.59
1650758400000,24602.18,39467.4
1650844800000,24602.16,40441.11
1650931200000,24562.06,38137.67
1651017600000,24565.3,39256.05
1651104000000,24566.92,39754.2
1651190400000,24544.27,38593.42
1651276800000,24530.92,37639.8
1651363200000,24532.77,38488.34
1651449600000,24496.88,38521.01
1651536000000,24464.1,37729.95
1651622400000,24486.62,39685.23
1651708800000,24439.75,36533.93
1651795200000,24413.47,36019.22
1651881600000,24401.64,35463.46
1651968000000,24373.64,34025.5
1652054400000,24212.35,30082
1652140800000,24162.7,30999.97
1652227200000,24016.04,29000
1652313600000,23952.01,28896.19
1652400000000,23905.54,29238.81
1652486400000,23946.02,30033.96
1652572800000,23953.8,31295.03
1652659200000,23925.01,29832.45
1652745600000,23908.61,30425.36
1652832000000,23868.59,28681.26
1652918400000,23849.1,30290.33
1653004800000,23811.72,29176.7
1653091200000,23806.81,29421.05
1653177600000,23810.41,30264.66
1653264000000,23776.98,29081.76
1653350400000,23773.02,29632.15
1653436800000,23761.13,29510.15
1653523200000,23736.91,29183.06
1653609600000,23696.94,28589.48
1653696000000,23696.87,29010.82
1653782400000,23700.08,29448.94
1653868800000,23716.96,31731.22
1653955200000,23734.73,31762.76
1654041600000,23695.47,29787.4
1654128000000,23644.28,30437.18
1654214400000,23619.83,29669.39
1654300800000,23597.87,29853.51
1654387200000,23591.98,29888.98
1654473600000,23585.58,31351.21
1654560000000,23557.29,31115.82
1654646400000,23541.89,30185.58
1654732800000,23510.15,30089.03
1654819200000,23487.91,29065.66
1654905600000,23462.48,28390.94
1654992000000,23427.32,26585.1
1655078400000,23184.6,22450.43
1655164800000,23015.97,22097.3
1655251200000,22916.24,22555.27
1655337600000,22813.26,20382.88
1655424000000,22740.98,20440.7
1655510400000,22630.31,18956.8
1655596800000,22630.21,20552.82
1655683200000,22609.24,20555.44
1655769600000,22571.39,20712.29
1655856000000,22524.61,19963.68
1655942400000,22519.76,21093.42
1656028800000,22497.02,21215.42
1656115200000,22503.6,21486.8
1656201600000,22497.57,21028.69
1656288000000,22466.62,20699.72
1656374400000,22443.72,20261.34
1656460800000,22419.69,20093.18
1656547200000,22351.42,19924.89
1656633600000,22309.4,19239.47
1656720000000,22296.17,19228.25
1656806400000,22281.28,19294.46
1656892800000,22282.14,20209.53
1656979200000,22271.21,20168.63
1657065600000,22231.94,20547.45
1657152000000,22231.14,21643.56
1657238400000,22218.79,21584.14
1657324800000,22186.46,21588.35
1657411200000,22179.15,20856.08
1657497600000,22103.46,19949.71
1657584000000,22083.5,19321.14
1657670400000,22082.79,20232.35
1657756800000,22064.19,20577.23
1657843200000,21982.14,20835.39
1657929600000,21982.83,21195.49
1658016000000,21978.32,20801.85
1658102400000,21985.51,22435.04
1658188800000,21960.16,23405.02
1658275200000,21966.38,23208.53
1658361600000,21928.72,23163.34
1658448000000,21885.86,22682.26
1658534400000,21871.97,22468.69
1658620800000,21866.97,22595.81
1658707200000,21835.98,21306.56
1658793600000,21820.09,21259.78
1658880000000,21833.16,22969.04
1658966400000,21844.9,23853.11
1659052800000,21842.01,23785.31
1659139200000,21842.21,23644.58
1659225600000,21835.2,23322.53
1659312000000,21835.87,23282.92
1659398400000,21827.09,23001.52
1659484800000,21821.59,22835.88
1659571200000,21802.59,22615.24
1659657600000,21805.53,23326.4
1659744000000,21803.82,22956.61
1659830400000,21804.27,23187.62
1659916800000,21808.03,23821.68
1660003200000,21778.66,23164.78
1660089600000,21795.1,23964
1660176000000,21790.56,23959
1660262400000,21798.05,24407
1660348800000,21797.7,24456
1660435200000,21795.23,24320
1660521600000,21788.13,24110
1660608000000,21785.55,23867
1660694400000,21771.74,23340
1660780800000,21768.83,23201
1660867200000,21720.75,20841
1660953600000,21716.35,21146
1661040000000,21715.31,21514
1661126400000,21703.54,21411
1661212800000,21695.84,21520
1661299200000,21686.89,21372
1661385600000,21678.12,21571
1661472000000,21660.07,20250
1661558400000,21645.08,20045
1661644800000,21642.02,19557
1661731200000,21644.02,20302
1661817600000,21615.38,19819
1661904000000,21606.83,20059
1661990400000,21593.63,20128
1662076800000,21575.75,19959
1662163200000,21572.25,19840
1662249600000,21575.02,20007
1662336000000,21567.74,19794
1662422400000,21535.68,18789
1662508800000,21526.37,19276
1662595200000,21514.75,19322
1662681600000,21529.59,21371
1662768000000,21530.96,21672
1662854400000,21528.12,21835
1662940800000,21531.23,22401
1663027200000,21460.85,20177
1663113600000,21438.5,20233
1663200000000,21408.49,19691
1663286400000,21402.41,19802
1663372800000,21399.34,20114
1663459200000,21391.14,19419
1663545600000,21376.3,19538
1663632000000,21358.58,18878
1663718400000,21341.47,18466
1663804800000,21340.4,19403
1663891200000,21334.47,19294
1663977600000,21330.35,18921
1664064000000,21324.43,18810
1664150400000,21321.39,19226
1664236800000,21304.71,19075
1664323200000,21290.67,19413
1664409600000,21283.86,19592
1664496000000,21268.43,19425
1664582400000,21264.6,19312
1664668800000,21259.75,19051
1664755200000,21258.3,19636
1664841600000,21257.68,20343
1664928000000,21251.08,20162
1665014400000,21243.89,19951
1665100800000,21236.52,19532
1665187200000,21223.28,19420
1665273600000,21221.27,19445
1665360000000,21211.32,19131
1665446400000,21203.54,19059
1665532800000,21181.15,19157
1665619200000,21176.3,19377
1665705600000,21169.1,19181
1665792000000,21165.85,19066
1665878400000,21163.11,19264
1665964800000,21144.75,19547
1666051200000,21155.78,19334
1666137600000,21143.81,19126
1666224000000,21136.78,19043
1666310400000,21131.79,19165
1666396800000,21118.16,19206
1666483200000,21117.32,19574
1666569600000,21113.21,19332
1666656000000,21120.3,20087
1666742400000,21131.37,20775
1666828800000,21128.57,20296
1666915200000,21127.41,20599
1667001600000,21128.22,20821
1667088000000,21122.95,20628
1667174400000,21117.86,20498
1667260800000,21111.67,20480
1667347200000,21104.3,20154
1667433600000,21101.21,20209
1667520000000,21131.62,21153
1667606400000,21132.24,21301
1667692800000,21122.13,20907
1667779200000,21066.27,20590
1667865600000,21023.63,18550
1667952000000,20900.81,15877
1668038400000,20879.26,17551
1668124800000,20844.57,17007
1668211200000,20794.27,16788
1668297600000,20779.37,16310
1668384000000,20747.25,16589
1668470400000,20710.55,16874
1668556800000,20663.23,16654
1668643200000,20576.39,16686
1668729600000,20352.3,16683
1668816000000,20341.25,16690
1668902400000,20325.36,16256
1668988800000,20287.16,15766
1669075200000,20261.94,16197
1669161600000,20273.54,16603
1669248000000,20260.98,16591
1669334400000,20248.09,16508
1669420800000,20234.92,16454
1669507200000,20229.58,16424
1669593600000,20202.64,16210
1669680000000,20193.62,16434
1669766400000,20184.88,17170
1669852800000,20175.09,16977
1669939200000,20162.48,17095
1670025600000,20156.68,16886
1670112000000,20146.48,17114
1670198400000,20087.23,16968
1670284800000,20069.81,17087
1670371200000,20065.02,16836
1670457600000,20056.95,17229
1670544000000,20038.44,17128
1670630400000,20037.72,17128
1670716800000,20031.22,17091
1670803200000,20027.58,17209
1670889600000,20019.13,17772
1670976000000,20001.69,17803
1671062400000,19994.17,17362
1671148800000,19980.53,16633
1671235200000,19974.26,16781
1671321600000,19970.65,16749
1671408000000,19939.55,16446
1671494400000,19936.21,16898
1671580800000,19921.1,16824
1671667200000,19913.22,16821
1671753600000,19904.62,16779
1671840000000,19900.69,16839
1671926400000,19890.08,16828
1672012800000,19887.78,16917
1672099200000,19877.08,16700
1672185600000,19848.09,16540
1672272000000,19829.04,16628
1672358400000,19821.85,16603
1672444800000,19779.4,16528
1672531200000,19776.36,16615
1672617600000,19774.19,16673
1672704000000,19765.31,16670
1672790400000,19754.38,16849
1672876800000,19747.22,16826
1672963200000,19736.75,16950
1673049600000,19731.49,16945
1673136000000,19730.15,17119
1673222400000,19727.6,17179
1673308800000,19718.46,17446
1673395200000,19704.99,17930
1673481600000,19715.13,18853
1673568000000,19732.19,19931
1673654400000,19744.59,20960
1673740800000,19747.54,20885
1673827200000,19756.21,21189
1673913600000,19764.72,21134
1674000000000,19760.29,20670
1674086400000,19757.41,21086
1674172800000,19778.14,22678
1674259200000,19786.83,22783
1674345600000,19793.5,22717
1674432000000,19796.94,22922
1674518400000,19800.62,22637
1674604800000,19810.34,23054
1674691200000,19799.47,23010
1674777600000,19787.26,23083
1674864000000,19790.2,23033
1674950400000,19797.25,23746
1675036800000,19797.64,22831
1675123200000,19805.4,23127
1675209600000,19831.79,23735
1675296000000,19836.23,23498
1675382400000,19842.4,23434
1675468800000,19849.46,23330
1675555200000,19848.99,22937
1675641600000,19849.88,22763
1675728000000,19854.4,23252
1675814400000,19856.34,22961
1675900800000,19848.65,21802
1675987200000,19842.52,21639
1676073600000,19842.06,21868
1676160000000,19840.32,21789
1676246400000,19837.82,21790
1676332800000,19839.67,22211
1676419200000,19859.43,24332
1676505600000,19862.83,23521
1676592000000,19875.52,24580
1676678400000,19879.43,24640
1676764800000,19881.57,24296
1676851200000,19887.8,24843
1676937600000,19889.87,24450
1677024000000,19885.89,24188
1677110400000,19889.5,23939
1677196800000,19882.64,23189
1677283200000,19879.96,23161
1677369600000,19882.52,23562
1677456000000,19885.81,23493
1677542400000,19864.5,23136
1677628800000,19856.18,23634
1677715200000,19853.77,23466
1677801600000,19845.45,22359
1677888000000,19844.77,22347
1677974400000,19832.82,22428
1678060800000,19828.53,22407
1678147200000,19760.34,22200
1678233600000,19752.3,21704
1678320000000,19732.7,20367
1678406400000,19719.61,20220
1678492800000,19717.6,20618
1678579200000,19723.89,22183
1678665600000,19756.46,24209
1678752000000,19780.15,24750
1678838400000,19788.94,24368
1678924800000,19804.25,25050
1679011200000,19863.41,27466
1679097600000,19869.23,26980
1679184000000,19883.25,28054
1679270400000,19900.52,27815
1679356800000,19921.56,28192
1679443200000,19928.1,27320
1679529600000,19960.74,28343
1679616000000,19966.58,27493
1679702400000,19969.38,27499
1679788800000,19978.43,28004
1679875200000,20004.66,27142
1679961600000,20012.24,27272
1680048000000,20029.17,28353
1680134400000,19722.27,28039
1680220800000,19744.28,28476
1680307200000,19752.42,28469
1680393600000,19755.02,28186
1680480000000,19759.82,27816
1680566400000,19767.22,28178
1680652800000,19783.73,28183
1680739200000,19786.48,28051
1680825600000,19782.18,27931
1680912000000,19784.44,27969
1680998400000,19787.21,28340
1681084800000,19807.15,29652
1681171200000,19842.45,30246
1681257600000,19846.55,29903
1681344000000,19864.58,30410
1681430400000,19885.29,30498
1681516800000,19888.88,30332
1681603200000,19893.13,30330
1681689600000,19891.38,29448
1681776000000,19909.93,30395
1681862400000,19917.11,28827
1681948800000,19914.91,28238
1682035200000,19914.59,27254
1682121600000,19917.71,27817
1682208000000,19921.3,27596
1682294400000,19920.73,27512
1682380800000,19926.7,28300
1682467200000,19935.04,28428
1682553600000,19945.25,29485
1682640000000,19954.6,29333
1682726400000,19962.24,29247
1682812800000,19964,29235
1682899200000,19959.47,28079
1682985600000,19966.65,28680
1683072000000,20001.55,29033
1683158400000,20003.19,28851
1683244800000,20011.22,29547
1683331200000,20011.06,28911
1683417600000,20105.4,28472
1683504000000,20111.61,27690
1683590400000,20108.77,27650
1683676800000,20105.99,27618
1683763200000,20101.22,26991
1683849600000,20103.37,26811
1683936000000,20102.76,26789
1684022400000,20105.25,26933
1684108800000,20126.04,27166
1684195200000,20132.95,27037
1684281600000,20136.89,27404
1684368000000,20132.08,26818
1684454400000,20129.38,26893
1684540800000,20131.16,27115
1684627200000,20130.97,26750
1684713600000,20159.09,26856
1684800000000,20163.46,27226
1684886400000,20158.91,26325
1684972800000,20172.81,26478
1685059200000,20174.19,26718
1685145600000,20174.88,26872
1685232000000,20183.09,28072
1685318400000,20187.41,27749
1685404800000,20195.11,27706
1685491200000,20196,27219
1685577600000,20198.05,26826
1685664000000,20203.52,27251
1685750400000,20202.8,27076
1685836800000,20203.02,27125
1685923200000,20193.13,25739
1686009600000,20207.39,27236
1686096000000,20203.51,26348
1686182400000,20204.67,26510
1686268800000,20205.21,26484
1686355200000,20198.72,25857
1686441600000,20197.54,25941
1686528000000,20194.4,25906
1686614400000,20192.55,25934
1686700800000,20188.46,25127
1686787200000,20185.88,25573
1686873600000,20190.74,26333
1686960000000,20190.15,26507
1687046400000,20196.07,26340
1687132800000,20190.72,26842
1687219200000,20199.33,28315
1687305600000,20227.35,30009
1687392000000,20243.38,29889
1687478400000,20266.42,30716
1687564800000,20277.25,30548
1687651200000,20284.22,30477
1687737600000,20295.7,30274
1687824000000,20319.06,30696
1687910400000,20335.74,30079
1687996800000,20337.55,30444
1688083200000,20354.03,30469
1688169600000,20382.87,30592
1688256000000,20388.3,30616
1688342400000,20399.7,31158
1688428800000,20404.58,30771
1688515200000,20408.93,30501
1688601600000,20382.83,29912
1688688000000,20389.54,30348
1688774400000,20392.07,30293
1688860800000,20394.71,30167
1688947200000,20401.64,30421
1689033600000,20413.05,30621
1689120000000,20419.38,30382
1689206400000,20428.41,31471
1689292800000,20428.47,30331
1689379200000,20429.93,30301
1689465600000,20431.7,30253
1689552000000,20427.28,30154
1689638400000,20434.17,29868
1689724800000,20442.62,29919
1689811200000,20445.95,29806
1689897600000,20439.52,29908
1689984000000,20441.89,29789
1690070400000,20445.84,30085
1690156800000,20442.04,29177
1690243200000,20442.24,29224
1690329600000,20443.13,29354
1690416000000,20422.59,29219
1690502400000,20353.46,29317
1690588800000,20354.75,29360
1690675200000,20355.12,29279
1690761600000,20352.37,29231
1690848000000,20356.72,29696
1690934400000,20348.13,29164
1691020800000,20349.28,29176
1691107200000,20350.47,29077
1691193600000,20350.97,29049
1691280000000,20352.58,29042
1691366400000,20353.43,29181
1691452800000,20356.7,29764
1691539200000,20360.46,29565
1691625600000,20360.63,29423
1691712000000,20364.54,29398
1691798400000,20367.94,29415
1691884800000,20370.35,29284
1691971200000,20373.16,29408
1692057600000,20373.99,29172
1692144000000,20371.75,28701
1692230400000,20355.05,26642
1692316800000,20339.35,26051
1692403200000,20337.11,26097
1692489600000,20336.34,26192
1692576000000,20328.04,26125
1692662400000,20321.46,26042
1692748800000,20319.25,26431
1692835200000,20309.59,26168
1692921600000,20302.25,26048
1693008000000,20300.16,26008
1693094400000,20302.32,26090
1693180800000,20298.94,26103
1693267200000,20298.11,27726
1693353600000,20296.97,27300
1693440000000,20286.4,25932
1693526400000,20280.99,25798
1693612800000,20280.13,25870
1693699200000,20278.5,25970
1693785600000,20276.14,25819
1693872000000,20270.5,25783
1693958400000,20266.71,25748
1694044800000,20267.07,26245
1694131200000,20264.2,25908
1694217600000,20262.01,25899
1694304000000,20261.27,25836
1694390400000,20251.8,25155
1694476800000,20250.66,25844
1694563200000,20251.51,26226
1694649600000,20258.43,26529
1694736000000,20261.58,26607
1694822400000,20262.21,26571
1694908800000,20262.98,26535
1694995200000,20269.19,26770
1695081600000,20285.12,27214
1695168000000,20283.97,27128
1695254400000,20280.68,26563
1695340800000,20280.5,26581
1695427200000,20280.67,26583
1695513600000,20279.57,26248
1695600000000,20279.27,26297
1695686400000,20277.85,26208
1695772800000,20276.84,26361
1695859200000,20280.59,27026
1695945600000,20283.17,26911
1696032000000,20285.81,26966
1696118400000,20291.15,27995
1696204800000,20289.57,27507
1696291200000,20293.19,27435
1696377600000,20301.63,27790
1696464000000,20298.53,27417
1696550400000,20307.12,27948
1696636800000,20313.11,27971
1696723200000,20314.49,27933
1696809600000,20320.66,27594
1696896000000,20320.12,27395
1696982400000,20318.41,26874
1697068800000,20314.98,26756
1697155200000,20314.39,26867
1697241600000,20323.84,26855
1697328000000,20325.76,27174
1697414400000,20338.38,28518
1697500800000,20342.42,28408
1697587200000,20348.23,28328
1697673600000,20343.77,28733
1697760000000,20359.85,29688
1697846400000,20365.34,29927
1697932800000,20369.83,30002
1698019200000,20420.93,33074
1698105600000,20478.02,33917
1698192000000,20508.52,34498
1698278400000,20542.5,34165
1698364800000,20556.85,33906
1698451200000,20568.29,34091
1698537600000,20578.7,34538
1698624000000,20596.36,34495
1698710400000,20612.55,34661
1698796800000,20654.59,35440
1698883200000,20671.52,34937
1698969600000,20690.07,34727
1699056000000,20699.53,35086
1699142400000,20705.94,35045
1699228800000,20719.1,35042
1699315200000,20737.8,35414
1699401600000,20755.99,35640
1699488000000,20810.99,36693
1699574400000,20841.48,37319
1699660800000,20850.86,37152
1699747200000,20857.61,37086
1699833600000,20866.57,36485
